workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-008417,PROP-00937,Electrical,landlord,False,False,routine,False,2023-10-05,2023-10-07,608,VEN-0022,True
WO-008418,PROP-00937,Roof,landlord,False,False,routine,False,2023-10-20,2023-10-24,1862,VEN-0025,True
WO-008419,PROP-00937,Turn,landlord,False,False,urgent,False,2026-04-06,2026-04-13,4580,VEN-0026,True
WO-008420,PROP-00937,Sprinkler,resident,True,False,urgent,False,2026-01-10,2026-01-16,244,VEN-0024,False
WO-008421,PROP-00937,Sprinkler,resident,True,False,urgent,False,2023-10-06,2023-10-11,349,VEN-0024,True
WO-008422,PROP-00937,Air filter,resident,True,False,routine,False,2025-12-09,2025-12-11,42,VEN-0023,True
WO-008423,PROP-00937,Roof,landlord,False,False,urgent,False,2024-05-31,2024-06-05,1690,VEN-0025,True
WO-008424,PROP-00937,Pool maintenance,resident,True,False,routine,False,2024-01-30,2024-02-02,650,VEN-0023,False
WO-008425,PROP-00937,Lawn maintenance,resident,True,False,routine,False,2024-04-25,2024-04-30,311,VEN-0024,False
WO-008426,PROP-00938,HVAC - not heating,landlord,False,False,routine,False,2023-11-22,2023-11-24,1138,VEN-0023,True
WO-008427,PROP-00938,Appliance - garbage disposal,landlord,False,False,routine,False,2026-04-26,2026-04-27,482,VEN-0021,True
WO-008428,PROP-00938,Plumbing - minor clog,resident,True,False,urgent,False,2026-09-01,2026-09-05,192,VEN-0023,True
WO-008429,PROP-00938,Garage door,landlord,False,False,routine,False,2024-09-07,2024-09-10,552,VEN-0023,True
WO-008430,PROP-00938,Plumbing - leak,landlord,False,False,routine,False,2024-09-28,2024-09-28,1641,VEN-0023,True
WO-008431,PROP-00938,Lawn maintenance,resident,True,False,routine,False,2025-03-13,2025-03-17,79,VEN-0024,True
WO-008432,PROP-00938,Sprinkler,resident,True,False,urgent,False,2024-03-10,2024-03-14,334,VEN-0024,True
WO-008433,PROP-00938,Appliance,landlord,False,False,emergency,True,2024-03-02,2024-03-03,426,VEN-0021,False
WO-008434,PROP-00938,Garage door,landlord,False,False,routine,False,2025-03-14,2025-03-20,541,VEN-0023,False
WO-008435,PROP-00938,Lawn maintenance,resident,True,False,routine,False,2024-10-31,2024-11-05,252,VEN-0024,True
WO-008436,PROP-00939,Lawn maintenance,resident,True,False,routine,False,2024-01-31,2024-02-04,149,VEN-0024,False
WO-008437,PROP-00939,Roof,landlord,False,False,emergency,True,2025-08-08,2025-08-08,5378,VEN-0025,True
WO-008438,PROP-00939,Lawn maintenance,resident,True,False,emergency,True,2024-11-30,2024-12-01,255,VEN-0024,True
WO-008439,PROP-00939,Plumbing - minor clog,resident,True,False,routine,False,2024-05-04,2024-05-06,296,VEN-0023,True
WO-008440,PROP-00939,Plumbing - major clog,landlord,False,False,emergency,True,2025-04-06,2025-04-06,466,VEN-0023,False
WO-008441,PROP-00939,Sprinkler,resident,True,False,routine,False,2025-05-04,2025-05-08,409,VEN-0024,False
WO-008442,PROP-00939,HVAC - not heating,landlord,False,True,routine,False,2023-12-02,2023-12-07,2004,VEN-0023,False
WO-008443,PROP-00940,Plumbing - water heater,landlord,False,False,routine,False,2025-06-30,2025-07-03,1076,VEN-0023,True
WO-008444,PROP-00940,Turn,landlord,False,False,routine,False,2023-11-06,2023-11-11,2063,VEN-0026,True
WO-008445,PROP-00940,Lawn maintenance,resident,True,False,routine,False,2026-03-10,2026-03-16,160,VEN-0024,True
WO-008446,PROP-00940,HVAC - not cooling,landlord,False,False,routine,False,2024-08-27,2024-08-30,1269,VEN-0023,True
WO-008447,PROP-00940,Electrical,landlord,False,False,urgent,False,2024-02-05,2024-02-08,560,VEN-0022,False
WO-008448,PROP-00940,Roof,landlord,False,False,urgent,False,2025-11-04,2025-11-07,2994,VEN-0025,False
WO-008449,PROP-00941,Appliance,landlord,False,False,urgent,False,2024-04-08,2024-04-09,637,VEN-0021,True
WO-008450,PROP-00941,HVAC - not cooling,landlord,False,False,routine,False,2026-03-23,2026-03-29,1392,VEN-0023,True
WO-008451,PROP-00941,Air filter,resident,True,False,routine,False,2024-06-07,2024-06-14,45,VEN-0023,True
WO-008452,PROP-00941,Pool maintenance,resident,True,False,routine,False,2026-08-10,2026-08-12,366,VEN-0023,True
WO-008453,PROP-00941,Lawn maintenance,resident,True,False,urgent,False,2026-09-06,2026-09-13,274,VEN-0024,True
WO-008454,PROP-00942,Plumbing - water heater,landlord,False,False,routine,False,2025-07-05,2025-07-06,1394,VEN-0023,True
WO-008455,PROP-00942,Plumbing - leak,landlord,False,False,routine,False,2023-12-12,2023-12-14,1336,VEN-0023,True
WO-008456,PROP-00942,Appliance,landlord,False,False,urgent,False,2024-01-30,2024-02-05,578,VEN-0021,True
WO-008457,PROP-00942,Electrical,landlord,False,False,routine,False,2026-02-11,2026-02-14,608,VEN-0022,True
WO-008458,PROP-00942,Plumbing - leak,landlord,False,False,routine,False,2025-04-15,2025-04-16,1322,VEN-0023,True
WO-008459,PROP-00942,Turn,landlord,False,False,routine,False,2023-11-09,2023-11-13,2696,VEN-0026,True
WO-008460,PROP-00942,HVAC - not heating,landlord,False,False,routine,False,2026-04-19,2026-04-22,1080,VEN-0023,True
WO-008461,PROP-00942,Sprinkler,resident,True,False,routine,False,2025-06-14,2025-06-20,304,VEN-0024,True
WO-008462,PROP-00942,Plumbing - hardware,landlord,False,False,urgent,False,2026-09-30,,312,VEN-0023,True
WO-008463,PROP-00942,Plumbing - leak,landlord,False,False,urgent,False,2025-10-07,2025-10-11,611,VEN-0023,True
WO-008464,PROP-00942,HVAC - not cooling,landlord,False,False,emergency,True,2025-04-22,2025-04-23,2014,VEN-0023,False
WO-008465,PROP-00942,HVAC - not heating,landlord,False,False,routine,False,2024-12-12,2024-12-16,693,VEN-0023,True
WO-008466,PROP-00942,Appliance,landlord,False,False,routine,False,2025-02-24,2025-03-01,544,VEN-0021,False
WO-008467,PROP-00943,Electrical,landlord,False,False,urgent,False,2024-10-08,2024-10-12,622,VEN-0022,False
WO-008468,PROP-00943,Plumbing - leak,landlord,False,False,routine,False,2026-07-08,2026-07-08,737,VEN-0023,True
WO-008469,PROP-00943,Turn,landlord,False,False,routine,False,2023-12-12,2023-12-19,4557,VEN-0026,False
WO-008470,PROP-00943,Plumbing - leak,landlord,False,False,emergency,True,2026-08-25,2026-08-26,948,VEN-0023,True
WO-008471,PROP-00943,Plumbing - minor clog,resident,True,False,urgent,False,2025-01-12,2025-01-20,134,VEN-0023,True
WO-008472,PROP-00943,Air filter,resident,True,False,routine,False,2024-10-26,2024-10-31,50,VEN-0023,True
WO-008473,PROP-00943,Garage door,landlord,False,False,urgent,False,2026-07-01,2026-07-01,1318,VEN-0023,True
WO-008474,PROP-00943,Sprinkler,resident,True,False,urgent,False,2025-04-11,2025-04-19,319,VEN-0024,True
WO-008475,PROP-00943,Lawn maintenance,resident,True,False,routine,False,2025-04-17,2025-04-22,113,VEN-0024,False
WO-008476,PROP-00943,Turn,landlord,False,False,urgent,False,2025-07-05,2025-07-11,5253,VEN-0026,True
WO-008477,PROP-00944,Roof,landlord,False,False,routine,False,2024-10-13,2024-10-18,6600,VEN-0025,True
WO-008478,PROP-00944,Plumbing - leak,landlord,False,False,routine,False,2024-09-19,2024-09-24,1758,VEN-0023,True
WO-008479,PROP-00944,Plumbing - minor clog,resident,True,False,routine,False,2024-08-29,2024-09-03,263,VEN-0023,True
WO-008480,PROP-00944,HVAC - not cooling,landlord,False,False,routine,False,2023-10-22,2023-10-25,1584,VEN-0023,True
WO-008481,PROP-00944,Plumbing - leak,landlord,False,False,routine,False,2024-01-31,2024-02-06,683,VEN-0023,True
WO-008482,PROP-00944,Appliance,landlord,False,False,routine,False,2026-08-11,2026-08-14,397,VEN-0021,True
WO-008483,PROP-00944,HVAC - not heating,landlord,False,False,routine,False,2024-01-21,2024-01-23,1995,VEN-0023,False
WO-008484,PROP-00944,Plumbing - leak,landlord,False,False,routine,False,2025-01-01,2025-01-02,1795,VEN-0023,False
WO-008485,PROP-00944,HVAC - not cooling,landlord,False,False,urgent,False,2025-09-24,2025-09-25,1226,VEN-0023,False
WO-008486,PROP-00944,Roof,landlord,False,False,urgent,False,2024-03-08,2024-03-11,4372,VEN-0025,True
WO-008487,PROP-00944,HVAC - not heating,landlord,False,False,routine,False,2024-10-19,2024-10-23,1859,VEN-0023,True
WO-008488,PROP-00945,Electrical,landlord,False,False,routine,False,2025-04-16,2025-04-23,658,VEN-0022,False
WO-008489,PROP-00945,Lawn maintenance,resident,True,False,urgent,False,2025-11-27,2025-11-30,305,VEN-0024,True
WO-008490,PROP-00945,Turn,landlord,False,False,routine,False,2024-02-06,2024-02-12,2587,VEN-0026,False
WO-008491,PROP-00945,Electrical,landlord,False,False,routine,False,2024-11-17,2024-11-22,566,VEN-0022,True
WO-008492,PROP-00945,Turn,landlord,False,False,urgent,False,2026-06-07,2026-06-11,2515,VEN-0026,False
WO-008493,PROP-00945,Pool maintenance,resident,True,False,routine,False,2025-07-31,2025-08-04,358,VEN-0023,True
WO-008494,PROP-00945,Roof,landlord,False,False,urgent,False,2026-01-04,2026-01-07,2463,VEN-0025,True
WO-008495,PROP-00945,Sprinkler,resident,True,False,urgent,False,2024-09-06,2024-09-08,339,VEN-0024,False
WO-008496,PROP-00945,Plumbing - water heater,landlord,False,False,routine,False,2025-01-13,2025-01-17,930,VEN-0023,False
WO-008497,PROP-00945,Plumbing - leak,landlord,False,False,emergency,True,2024-12-02,2024-12-02,1208,VEN-0023,True
WO-008498,PROP-00945,Lawn maintenance,resident,True,False,routine,False,2025-04-15,2025-04-19,191,VEN-0024,False
WO-008499,PROP-00945,HVAC - not cooling,landlord,False,False,urgent,False,2024-03-02,2024-03-07,2471,VEN-0023,True
WO-008500,PROP-00945,Lawn maintenance,resident,True,False,routine,False,2025-08-19,2025-08-22,107,VEN-0024,True
WO-008501,PROP-00945,Lawn maintenance,resident,True,False,routine,False,2025-03-21,2025-03-26,346,VEN-0024,True
WO-008502,PROP-00945,Plumbing - minor clog,resident,True,False,routine,False,2025-02-22,2025-02-26,149,VEN-0023,False
WO-008503,PROP-00946,HVAC - not cooling,landlord,False,False,urgent,False,2026-08-23,2026-08-27,3570,VEN-0023,True
WO-008504,PROP-00946,Plumbing - leak,landlord,False,False,emergency,True,2025-02-04,2025-02-04,1169,VEN-0023,True
WO-008505,PROP-00946,Plumbing - minor clog,resident,True,False,urgent,False,2025-05-05,2025-05-09,284,VEN-0023,True
WO-008506,PROP-00946,Appliance,landlord,False,False,urgent,False,2023-11-30,2023-12-05,658,VEN-0021,True
WO-008507,PROP-00946,Appliance,landlord,False,False,routine,False,2026-03-28,2026-03-30,1127,VEN-0021,True
WO-008508,PROP-00946,HVAC - not heating,landlord,False,False,routine,False,2025-03-12,2025-03-16,761,VEN-0023,True
WO-008509,PROP-00946,Plumbing - water heater,landlord,False,False,urgent,False,2025-08-30,2025-09-03,1469,VEN-0023,True
WO-008510,PROP-00947,Pest control,resident,True,False,routine,False,2024-02-04,2024-02-09,167,VEN-0023,False
WO-008511,PROP-00947,Plumbing - minor clog,resident,True,False,emergency,True,2025-06-17,2025-06-17,168,VEN-0023,True
WO-008512,PROP-00947,Turn,landlord,False,False,urgent,False,2025-06-06,2025-06-10,3839,VEN-0026,True
WO-008513,PROP-00947,Air filter,resident,True,False,urgent,False,2024-06-03,2024-06-08,41,VEN-0023,True
WO-008514,PROP-00947,Plumbing - leak,landlord,False,False,routine,False,2024-01-17,2024-01-18,955,VEN-0023,False
WO-008515,PROP-00947,Appliance,landlord,False,False,routine,False,2024-12-31,2025-01-04,515,VEN-0021,False
WO-008516,PROP-00947,Roof,landlord,False,False,routine,False,2026-04-05,2026-04-08,2440,VEN-0025,True
WO-008517,PROP-00947,HVAC - not heating,landlord,False,False,urgent,False,2025-12-25,2025-12-30,2757,VEN-0023,True
WO-008518,PROP-00947,HVAC - not cooling,landlord,False,False,routine,False,2024-10-16,2024-10-22,1268,VEN-0023,True
WO-008519,PROP-00948,HVAC - not heating,landlord,False,True,routine,False,2023-11-26,2023-11-29,1424,VEN-0023,False
WO-008520,PROP-00948,Air filter,resident,True,False,routine,False,2025-03-11,2025-03-15,24,VEN-0023,False
WO-008521,PROP-00948,Lawn maintenance,resident,True,False,urgent,False,2024-04-26,2024-04-28,261,VEN-0024,True
WO-008522,PROP-00948,HVAC - not cooling,landlord,False,False,routine,False,2026-01-02,2026-01-02,1656,VEN-0023,True
WO-008523,PROP-00948,Roof,landlord,False,False,urgent,False,2026-06-29,2026-06-29,6216,VEN-0025,True
WO-008524,PROP-00948,Plumbing - leak,landlord,False,False,routine,False,2025-01-08,2025-01-10,1963,VEN-0023,False
WO-008525,PROP-00948,Plumbing - hardware,landlord,False,False,routine,False,2024-05-31,2024-05-31,707,VEN-0023,False
WO-008526,PROP-00948,Lawn maintenance,resident,True,False,urgent,False,2023-10-23,2023-10-28,250,VEN-0024,True
WO-008527,PROP-00948,Plumbing - hardware,landlord,False,False,routine,False,2026-03-11,2026-03-13,464,VEN-0023,True
WO-008528,PROP-00949,Air filter,resident,True,False,urgent,False,2025-11-24,2025-11-28,27,VEN-0023,True
WO-008529,PROP-00949,Plumbing - water heater,landlord,False,False,urgent,False,2026-02-16,2026-02-18,1445,VEN-0023,True
WO-008530,PROP-00949,Turn,landlord,False,False,urgent,False,2025-08-04,2025-08-09,3163,VEN-0026,True
WO-008531,PROP-00949,Plumbing - hardware,landlord,False,False,urgent,False,2025-01-23,2025-01-26,175,VEN-0023,True
WO-008532,PROP-00949,HVAC - not heating,landlord,False,False,urgent,False,2025-08-09,2025-08-12,1444,VEN-0023,True
WO-008533,PROP-00949,Turn,landlord,False,False,urgent,False,2025-07-22,2025-07-26,2030,VEN-0026,True
WO-008534,PROP-00950,Appliance - garbage disposal,landlord,False,False,urgent,False,2025-09-13,2025-09-16,435,VEN-0021,False
WO-008535,PROP-00950,Turn,landlord,False,False,urgent,False,2026-08-09,2026-08-12,2309,VEN-0026,False
WO-008536,PROP-00950,Pest control,resident,True,False,routine,False,2024-04-20,2024-04-23,162,VEN-0023,True
WO-008537,PROP-00950,Appliance,landlord,False,False,routine,False,2025-10-21,2025-10-29,978,VEN-0021,True
WO-008538,PROP-00950,Lawn maintenance,resident,True,False,routine,False,2025-04-06,2025-04-12,151,VEN-0024,True
WO-008539,PROP-00950,HVAC - not cooling,landlord,False,True,emergency,True,2026-08-12,2026-08-12,2422,VEN-0023,False
WO-008540,PROP-00950,Appliance,landlord,False,False,urgent,False,2025-02-03,2025-02-06,565,VEN-0021,True
WO-008541,PROP-00950,Sprinkler,resident,True,False,routine,False,2025-10-07,2025-10-10,297,VEN-0024,True
WO-008542,PROP-00950,Fence,landlord,False,False,urgent,False,2023-11-22,2023-11-25,1798,VEN-0023,False
WO-008543,PROP-00951,Sprinkler,resident,True,False,urgent,False,2025-10-06,2025-10-07,331,VEN-0024,True
WO-008544,PROP-00951,HVAC - not heating,landlord,False,False,urgent,False,2024-12-28,2025-01-02,2469,VEN-0023,True
WO-008545,PROP-00951,HVAC - not cooling,landlord,False,False,routine,False,2026-07-30,2026-07-31,772,VEN-0023,True
WO-008546,PROP-00951,Appliance,landlord,False,False,routine,False,2023-12-31,2024-01-03,796,VEN-0021,False
WO-008547,PROP-00952,Air filter,resident,True,False,urgent,False,2026-08-25,2026-08-28,22,VEN-0023,False
WO-008548,PROP-00952,Fence,landlord,False,False,routine,False,2026-06-24,2026-06-26,1527,VEN-0023,True
WO-008549,PROP-00952,Turn,landlord,False,False,routine,False,2026-08-14,2026-08-15,6113,VEN-0026,True
WO-008550,PROP-00952,Plumbing - water heater,landlord,False,False,urgent,False,2025-07-06,2025-07-08,1104,VEN-0023,True
WO-008551,PROP-00953,Garage door,landlord,False,False,routine,False,2025-12-16,2025-12-20,1065,VEN-0023,False
WO-008552,PROP-00953,Plumbing - leak,landlord,False,False,urgent,False,2026-01-07,2026-01-07,1353,VEN-0023,True
WO-008553,PROP-00953,Plumbing - water heater,landlord,False,False,emergency,True,2024-01-11,2024-01-11,1202,VEN-0023,True
WO-008554,PROP-00953,Lawn maintenance,resident,True,False,urgent,False,2024-01-22,2024-01-24,118,VEN-0024,True
WO-008555,PROP-00953,Plumbing - leak,landlord,False,False,routine,False,2026-08-26,2026-09-01,1086,VEN-0023,True
WO-008556,PROP-00953,Lawn maintenance,resident,True,False,urgent,False,2025-08-27,2025-08-31,180,VEN-0024,True
WO-008557,PROP-00953,Plumbing - leak,landlord,False,False,routine,False,2025-06-05,2025-06-12,1329,VEN-0023,True
WO-008558,PROP-00953,Appliance - garbage disposal,landlord,False,False,routine,False,2025-12-28,2025-12-31,469,VEN-0021,True
WO-008559,PROP-00953,HVAC - not cooling,landlord,False,False,routine,False,2024-09-24,2024-09-27,1996,VEN-0023,True
WO-008560,PROP-00954,Pool maintenance,resident,True,False,routine,False,2025-10-16,2025-10-21,276,VEN-0023,False
WO-008561,PROP-00954,Lawn maintenance,resident,True,False,routine,False,2024-11-23,2024-11-26,309,VEN-0024,True
WO-008562,PROP-00954,Roof,landlord,False,False,urgent,False,2024-04-18,2024-04-26,2140,VEN-0025,False
WO-008563,PROP-00954,Plumbing - hardware,landlord,False,False,emergency,True,2024-08-25,2024-08-25,303,VEN-0023,True
WO-008564,PROP-00954,Plumbing - leak,landlord,False,False,routine,False,2023-10-25,2023-10-29,1215,VEN-0023,True
WO-008565,PROP-00954,Plumbing - leak,landlord,False,False,routine,False,2025-09-19,2025-09-24,1955,VEN-0023,False
WO-008566,PROP-00954,Lawn maintenance,resident,True,False,routine,False,2023-10-15,2023-10-19,246,VEN-0024,True
WO-008567,PROP-00954,Lawn maintenance,resident,True,False,routine,False,2025-03-25,2025-03-31,150,VEN-0024,True
WO-008568,PROP-00954,Lawn maintenance,resident,True,False,routine,False,2025-04-06,2025-04-07,119,VEN-0024,False
WO-008569,PROP-00954,Plumbing - hardware,landlord,False,False,routine,False,2025-05-09,2025-05-13,454,VEN-0023,True
WO-008570,PROP-00955,Roof,landlord,False,False,routine,False,2025-03-14,2025-03-19,1193,VEN-0025,True
WO-008571,PROP-00955,Roof,landlord,False,False,routine,False,2026-05-04,2026-05-08,5753,VEN-0025,True
WO-008572,PROP-00955,Electrical,landlord,False,False,urgent,False,2025-05-08,2025-05-13,246,VEN-0022,True
WO-008573,PROP-00955,Plumbing - leak,landlord,False,False,urgent,False,2026-03-28,2026-03-31,796,VEN-0023,True
WO-008574,PROP-00955,HVAC - not heating,landlord,False,False,urgent,False,2023-11-29,2023-12-03,723,VEN-0023,True
WO-008575,PROP-00955,Plumbing - major clog,landlord,False,False,routine,False,2024-06-20,2024-06-23,415,VEN-0023,True
WO-008576,PROP-00955,Plumbing - leak,landlord,False,False,emergency,True,2024-02-17,2024-02-17,1699,VEN-0023,True
WO-008577,PROP-00955,Plumbing - minor clog,resident,True,False,routine,False,2025-12-27,2025-12-31,142,VEN-0023,True
WO-008578,PROP-00955,Plumbing - leak,landlord,False,False,routine,False,2026-01-24,2026-01-29,873,VEN-0023,True
WO-008579,PROP-00955,Fence,landlord,False,False,urgent,False,2025-12-21,2025-12-25,2268,VEN-0023,True
WO-008580,PROP-00955,Appliance,landlord,False,False,routine,False,2024-07-10,2024-07-10,1065,VEN-0021,False
WO-008581,PROP-00955,Garage door,landlord,False,False,routine,False,2025-04-14,2025-04-20,895,VEN-0023,True
WO-008582,PROP-00955,Sprinkler,resident,True,False,urgent,False,2026-01-25,2026-02-01,107,VEN-0024,True
WO-008583,PROP-00956,Plumbing - major clog,landlord,False,False,routine,False,2026-08-26,2026-08-29,450,VEN-0023,True
WO-008584,PROP-00956,Pool maintenance,resident,True,False,routine,False,2024-06-22,2024-06-24,719,VEN-0023,True
WO-008585,PROP-00956,Appliance,landlord,False,False,routine,False,2024-11-05,2024-11-07,1072,VEN-0021,True
WO-008586,PROP-00956,Appliance,landlord,False,False,routine,False,2025-01-02,2025-01-10,579,VEN-0021,True
WO-008587,PROP-00956,Plumbing - leak,landlord,False,False,routine,False,2026-09-18,2026-09-23,1565,VEN-0023,True
WO-008588,PROP-00956,Plumbing - leak,landlord,False,False,emergency,True,2026-09-22,2026-09-22,322,VEN-0023,True
WO-008589,PROP-00956,Fence,landlord,False,False,routine,False,2025-10-18,2025-10-23,1994,VEN-0023,True
WO-008590,PROP-00956,Sprinkler,resident,True,False,routine,False,2025-05-16,2025-05-19,266,VEN-0024,True
WO-008591,PROP-00956,Lawn maintenance,resident,True,False,urgent,False,2025-08-17,2025-08-21,103,VEN-0024,True
WO-008592,PROP-00957,Pool maintenance,resident,True,False,routine,False,2024-08-19,2024-08-24,321,VEN-0023,False
WO-008593,PROP-00957,Plumbing - leak,landlord,False,False,routine,False,2026-04-26,2026-04-29,1617,VEN-0023,False
WO-008594,PROP-00957,Turn,landlord,False,False,urgent,False,2025-07-18,2025-07-25,2846,VEN-0026,False
WO-008595,PROP-00957,HVAC - not cooling,landlord,False,False,routine,False,2025-03-02,2025-03-07,1756,VEN-0023,True
WO-008596,PROP-00957,HVAC - not heating,landlord,False,False,routine,False,2024-03-09,2024-03-14,1307,VEN-0023,False
WO-008597,PROP-00957,Plumbing - hardware,landlord,False,False,routine,False,2024-09-06,2024-09-08,238,VEN-0023,True
WO-008598,PROP-00958,HVAC - not cooling,landlord,False,False,emergency,True,2024-09-26,2024-09-26,1091,VEN-0023,False
WO-008599,PROP-00958,Pest control,resident,True,False,routine,False,2025-10-14,2025-10-20,274,VEN-0023,True
WO-008600,PROP-00958,Lawn maintenance,resident,True,False,routine,False,2024-09-28,2024-10-02,80,VEN-0024,False
WO-008601,PROP-00958,Plumbing - hardware,landlord,False,False,urgent,False,2026-08-04,2026-08-05,291,VEN-0023,True
WO-008602,PROP-00958,Pool maintenance,resident,True,False,urgent,False,2024-02-20,2024-02-22,452,VEN-0023,True
WO-008603,PROP-00958,Pool maintenance,resident,True,False,urgent,False,2026-09-10,2026-09-10,594,VEN-0023,True
WO-008604,PROP-00958,Appliance - garbage disposal,landlord,False,False,routine,False,2026-08-09,2026-08-15,289,VEN-0021,True
WO-008605,PROP-00958,Plumbing - major clog,landlord,False,False,emergency,True,2025-10-12,2025-10-13,247,VEN-0023,False
WO-008606,PROP-00958,Plumbing - water heater,landlord,False,False,routine,False,2024-06-28,2024-07-01,1150,VEN-0023,False
WO-008607,PROP-00958,HVAC - not heating,landlord,False,False,urgent,False,2024-08-11,2024-08-16,1567,VEN-0023,False
WO-008608,PROP-00959,HVAC - not cooling,landlord,False,False,emergency,True,2024-05-09,2024-05-09,1031,VEN-0023,True
WO-008609,PROP-00959,HVAC - not heating,landlord,False,False,urgent,False,2024-01-23,2024-01-29,790,VEN-0023,False
WO-008610,PROP-00959,Pool maintenance,resident,True,False,routine,False,2026-08-18,2026-08-20,505,VEN-0023,False
WO-008611,PROP-00959,Plumbing - major clog,landlord,False,False,routine,False,2024-09-11,2024-09-15,196,VEN-0023,True
WO-008612,PROP-00959,Plumbing - minor clog,resident,True,False,urgent,False,2025-06-05,2025-06-05,183,VEN-0023,False
WO-008613,PROP-00959,Pest control,resident,True,False,routine,False,2025-09-05,2025-09-09,200,VEN-0023,True
WO-008614,PROP-00959,Pest control,resident,True,False,routine,False,2026-09-13,2026-09-17,162,VEN-0023,True
WO-008615,PROP-00959,Plumbing - hardware,landlord,False,False,urgent,False,2026-01-26,2026-01-31,502,VEN-0023,True
WO-008616,PROP-00960,Lawn maintenance,resident,True,False,routine,False,2024-10-28,2024-11-01,325,VEN-0024,True
WO-008617,PROP-00960,Lawn maintenance,resident,True,False,urgent,False,2024-01-30,2024-02-04,164,VEN-0024,True
WO-008618,PROP-00960,Pool maintenance,resident,True,False,routine,False,2026-05-31,2026-06-02,272,VEN-0023,True
WO-008619,PROP-00960,HVAC - not heating,landlord,False,False,routine,False,2025-01-19,2025-01-21,1055,VEN-0023,True
WO-008620,PROP-00960,HVAC - not cooling,landlord,False,False,urgent,False,2024-01-21,2024-01-26,1493,VEN-0023,False
WO-008621,PROP-00960,HVAC - not heating,landlord,False,False,urgent,False,2024-12-17,2024-12-21,1050,VEN-0023,True
WO-008622,PROP-00960,Air filter,resident,True,False,routine,False,2023-10-26,2023-10-29,39,VEN-0023,False
WO-008623,PROP-00960,Sprinkler,resident,True,False,urgent,False,2026-05-22,2026-05-26,261,VEN-0024,True
WO-008624,PROP-00960,Lawn maintenance,resident,True,False,routine,False,2024-05-11,2024-05-16,322,VEN-0024,True
WO-008625,PROP-00960,Plumbing - minor clog,resident,True,False,routine,False,2025-08-31,2025-09-04,168,VEN-0023,True
WO-008626,PROP-00960,Pest control,resident,True,False,routine,False,2026-05-02,2026-05-05,207,VEN-0023,False
WO-008627,PROP-00961,Turn,landlord,False,False,emergency,True,2026-05-18,2026-05-19,5963,VEN-0026,False
WO-008628,PROP-00961,Pest control,resident,True,False,routine,False,2024-01-18,2024-01-23,289,VEN-0023,False
WO-008629,PROP-00961,Lawn maintenance,resident,True,False,routine,False,2026-02-01,2026-02-06,111,VEN-0024,True
WO-008630,PROP-00961,Plumbing - water heater,landlord,False,False,routine,False,2024-02-08,2024-02-15,1412,VEN-0023,True
WO-008631,PROP-00961,Appliance,landlord,False,False,routine,False,2023-11-27,2023-12-02,867,VEN-0021,True
WO-008632,PROP-00961,Plumbing - major clog,landlord,False,False,routine,False,2025-08-26,2025-08-29,404,VEN-0023,True
WO-008633,PROP-00961,Plumbing - hardware,landlord,False,False,emergency,True,2023-11-25,2023-11-25,551,VEN-0023,False
WO-008634,PROP-00961,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-07-21,2024-07-24,225,VEN-0021,True
WO-008635,PROP-00962,Plumbing - water heater,landlord,False,False,routine,False,2024-07-20,2024-07-25,824,VEN-0023,True
WO-008636,PROP-00962,Appliance,landlord,False,False,routine,False,2025-07-19,2025-07-23,1077,VEN-0021,True
WO-008637,PROP-00962,Plumbing - water heater,landlord,False,False,routine,False,2025-01-07,2025-01-12,1418,VEN-0023,True
WO-008638,PROP-00962,HVAC - not heating,landlord,False,False,routine,False,2024-10-08,2024-10-10,1062,VEN-0023,True
WO-008639,PROP-00962,Lawn maintenance,resident,True,False,routine,False,2025-01-08,2025-01-08,93,VEN-0024,True
WO-008640,PROP-00962,Garage door,landlord,False,False,routine,False,2025-08-19,2025-08-24,1266,VEN-0023,True
WO-008641,PROP-00962,Sprinkler,resident,True,False,routine,False,2025-04-03,2025-04-05,238,VEN-0024,True
WO-008642,PROP-00962,Air filter,resident,True,False,urgent,False,2026-09-25,2026-09-27,34,VEN-0023,True
WO-008643,PROP-00962,Appliance,landlord,False,False,routine,False,2024-03-13,2024-03-13,216,VEN-0021,True
WO-008644,PROP-00962,Roof,landlord,False,False,routine,False,2024-09-12,2024-09-12,4612,VEN-0025,True
WO-008645,PROP-00962,Air filter,resident,True,False,routine,False,2025-04-15,2025-04-17,22,VEN-0023,False
WO-008646,PROP-00962,Plumbing - leak,landlord,False,False,routine,False,2025-04-10,2025-04-13,960,VEN-0023,True
WO-008647,PROP-00963,Pest control,resident,True,False,routine,False,2025-05-06,2025-05-08,217,VEN-0023,True
WO-008648,PROP-00963,Appliance,landlord,False,False,routine,False,2026-04-18,2026-04-22,532,VEN-0021,True
WO-008649,PROP-00963,Plumbing - water heater,landlord,False,False,urgent,False,2026-02-13,2026-02-14,1174,VEN-0023,True
WO-008650,PROP-00963,Pool maintenance,resident,True,False,routine,False,2023-10-17,2023-10-19,672,VEN-0023,False
WO-008651,PROP-00963,Lawn maintenance,resident,True,False,routine,False,2024-06-15,2024-06-15,278,VEN-0024,True
