expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-003745,PROP-00141,moss-pointe,property,HOA,2023-10-01,216,GL-HOA
EXP-003746,PROP-00141,moss-pointe,property,HOA,2024-01-01,217,GL-HOA
EXP-003747,PROP-00141,moss-pointe,property,Insurance,2024-01-01,1907,GL-INSURA
EXP-003748,PROP-00141,moss-pointe,property,HOA,2024-04-01,211,GL-HOA
EXP-003749,PROP-00141,moss-pointe,property,HOA,2024-07-01,216,GL-HOA
EXP-003750,PROP-00141,moss-pointe,property,HOA,2024-10-01,208,GL-HOA
EXP-003751,PROP-00141,moss-pointe,property,HOA,2025-01-01,219,GL-HOA
EXP-003752,PROP-00141,moss-pointe,property,Insurance,2025-01-01,1847,GL-INSURA
EXP-003753,PROP-00141,moss-pointe,property,HOA,2025-04-01,220,GL-HOA
EXP-003754,PROP-00141,moss-pointe,property,HOA,2025-07-01,213,GL-HOA
EXP-003755,PROP-00141,moss-pointe,property,HOA,2025-10-01,219,GL-HOA
EXP-003756,PROP-00141,moss-pointe,property,HOA,2026-01-01,220,GL-HOA
EXP-003757,PROP-00141,moss-pointe,property,Insurance,2026-01-01,1802,GL-INSURA
EXP-003758,PROP-00141,moss-pointe,property,HOA,2026-04-01,219,GL-HOA
EXP-003759,PROP-00141,moss-pointe,property,HOA,2026-07-01,213,GL-HOA
EXP-003760,PROP-00141,moss-pointe,property,Utilities,2024-03-01,273,GL-UTILIT
EXP-003761,PROP-00141,moss-pointe,property,Utilities,2024-04-01,175,GL-UTILIT
EXP-003762,PROP-00141,moss-pointe,property,Utilities,2025-05-01,95,GL-UTILIT
EXP-003763,PROP-00141,moss-pointe,property,Marketing,2025-12-30,397,GL-MARKET
EXP-003764,PROP-00141,moss-pointe,property,Marketing,2026-01-09,203,GL-MARKET
EXP-003765,PROP-00141,moss-pointe,property,Marketing,2025-07-01,440,GL-MARKET
EXP-003766,PROP-00141,moss-pointe,property,Marketing,2024-04-30,609,GL-MARKET
EXP-003767,PROP-00141,moss-pointe,property,Legal,2025-03-03,1275,GL-LEGAL
EXP-003768,PROP-00141,moss-pointe,property,Legal,2025-07-29,2045,GL-LEGAL
EXP-003769,PROP-00141,moss-pointe,property,Legal,2025-10-26,783,GL-LEGAL
EXP-003770,PROP-00141,moss-pointe,property,CapEx,2024-11-27,3755,GL-CAPEX
EXP-003771,PROP-00141,moss-pointe,property,Turn,2026-08-11,3588,GL-TURN
EXP-003772,PROP-00141,moss-pointe,property,Turn,2026-05-28,1984,GL-TURN
EXP-003773,PROP-00142,moss-pointe,property,HOA,2023-10-01,126,GL-HOA
EXP-003774,PROP-00142,moss-pointe,property,HOA,2024-01-01,124,GL-HOA
EXP-003775,PROP-00142,moss-pointe,property,Insurance,2024-01-01,1674,GL-INSURA
EXP-003776,PROP-00142,moss-pointe,property,HOA,2024-04-01,127,GL-HOA
EXP-003777,PROP-00142,moss-pointe,property,HOA,2024-07-01,123,GL-HOA
EXP-003778,PROP-00142,moss-pointe,property,HOA,2024-10-01,126,GL-HOA
EXP-003779,PROP-00142,moss-pointe,property,HOA,2025-01-01,121,GL-HOA
EXP-003780,PROP-00142,moss-pointe,property,Insurance,2025-01-01,1643,GL-INSURA
EXP-003781,PROP-00142,moss-pointe,property,HOA,2025-04-01,122,GL-HOA
EXP-003782,PROP-00142,moss-pointe,property,HOA,2025-07-01,125,GL-HOA
EXP-003783,PROP-00142,moss-pointe,property,HOA,2025-10-01,120,GL-HOA
EXP-003784,PROP-00142,moss-pointe,property,HOA,2026-01-01,124,GL-HOA
EXP-003785,PROP-00142,moss-pointe,property,Insurance,2026-01-01,1680,GL-INSURA
EXP-003786,PROP-00142,moss-pointe,property,HOA,2026-04-01,120,GL-HOA
EXP-003787,PROP-00142,moss-pointe,property,HOA,2026-07-01,123,GL-HOA
EXP-003788,PROP-00142,moss-pointe,property,Utilities,2025-03-01,208,GL-UTILIT
EXP-003789,PROP-00142,moss-pointe,property,Utilities,2026-04-01,184,GL-UTILIT
EXP-003790,PROP-00142,moss-pointe,property,Marketing,2024-10-01,384,GL-MARKET
EXP-003791,PROP-00142,moss-pointe,property,Marketing,2024-12-13,437,GL-MARKET
EXP-003792,PROP-00142,moss-pointe,property,Marketing,2023-12-26,722,GL-MARKET
EXP-003793,PROP-00142,moss-pointe,property,Marketing,2024-07-14,411,GL-MARKET
EXP-003794,PROP-00142,moss-pointe,property,Marketing,2024-10-01,362,GL-MARKET
EXP-003795,PROP-00142,moss-pointe,property,Legal,2024-12-28,1018,GL-LEGAL
EXP-003796,PROP-00142,moss-pointe,property,Legal,2023-11-08,1436,GL-LEGAL
EXP-003797,PROP-00142,moss-pointe,property,CapEx,2023-12-06,7929,GL-CAPEX
EXP-003798,PROP-00142,moss-pointe,property,CapEx,2024-06-17,8419,GL-CAPEX
EXP-003799,PROP-00142,moss-pointe,property,CapEx,2026-08-22,5103,GL-CAPEX
EXP-003800,PROP-00142,moss-pointe,property,Turn,2025-07-24,3025,GL-TURN
EXP-003801,PROP-00142,moss-pointe,property,Turn,2024-10-21,956,GL-TURN
EXP-003802,PROP-00142,moss-pointe,property,Turn,2026-06-15,1245,GL-TURN
EXP-003803,PROP-00143,moss-pointe,property,HOA,2023-10-01,141,GL-HOA
EXP-003804,PROP-00143,moss-pointe,property,HOA,2024-01-01,146,GL-HOA
EXP-003805,PROP-00143,moss-pointe,property,Insurance,2024-01-01,2153,GL-INSURA
EXP-003806,PROP-00143,moss-pointe,property,HOA,2024-04-01,138,GL-HOA
EXP-003807,PROP-00143,moss-pointe,property,HOA,2024-07-01,146,GL-HOA
EXP-003808,PROP-00143,moss-pointe,property,HOA,2024-10-01,140,GL-HOA
EXP-003809,PROP-00143,moss-pointe,property,HOA,2025-01-01,142,GL-HOA
EXP-003810,PROP-00143,moss-pointe,property,Insurance,2025-01-01,2399,GL-INSURA
EXP-003811,PROP-00143,moss-pointe,property,HOA,2025-04-01,144,GL-HOA
EXP-003812,PROP-00143,moss-pointe,property,HOA,2025-07-01,138,GL-HOA
EXP-003813,PROP-00143,moss-pointe,property,HOA,2025-10-01,146,GL-HOA
EXP-003814,PROP-00143,moss-pointe,property,HOA,2026-01-01,138,GL-HOA
EXP-003815,PROP-00143,moss-pointe,property,Insurance,2026-01-01,2217,GL-INSURA
EXP-003816,PROP-00143,moss-pointe,property,HOA,2026-04-01,141,GL-HOA
EXP-003817,PROP-00143,moss-pointe,property,HOA,2026-07-01,145,GL-HOA
EXP-003818,PROP-00143,moss-pointe,property,Utilities,2026-04-01,146,GL-UTILIT
EXP-003819,PROP-00143,moss-pointe,property,Marketing,2026-07-26,823,GL-MARKET
EXP-003820,PROP-00143,moss-pointe,property,Marketing,2024-04-29,491,GL-MARKET
EXP-003821,PROP-00143,moss-pointe,property,Marketing,2026-05-29,527,GL-MARKET
EXP-003822,PROP-00143,moss-pointe,property,Marketing,2025-01-27,447,GL-MARKET
EXP-003823,PROP-00143,moss-pointe,property,Legal,2026-09-17,1311,GL-LEGAL
EXP-003824,PROP-00143,moss-pointe,property,Legal,2025-10-13,674,GL-LEGAL
EXP-003825,PROP-00143,moss-pointe,property,Legal,2026-04-25,383,GL-LEGAL
EXP-003826,PROP-00143,moss-pointe,property,CapEx,2026-04-19,6496,GL-CAPEX
EXP-003827,PROP-00143,moss-pointe,property,CapEx,2026-05-03,7596,GL-CAPEX
EXP-003828,PROP-00143,moss-pointe,property,Turn,2025-04-11,2593,GL-TURN
EXP-003829,PROP-00143,moss-pointe,property,Turn,2024-11-08,1411,GL-TURN
EXP-003830,PROP-00143,moss-pointe,property,Turn,2026-01-06,4032,GL-TURN
EXP-003831,PROP-00144,moss-pointe,property,HOA,2023-10-01,365,GL-HOA
EXP-003832,PROP-00144,moss-pointe,property,HOA,2024-01-01,356,GL-HOA
EXP-003833,PROP-00144,moss-pointe,property,Insurance,2024-01-01,1958,GL-INSURA
EXP-003834,PROP-00144,moss-pointe,property,HOA,2024-04-01,365,GL-HOA
EXP-003835,PROP-00144,moss-pointe,property,HOA,2024-07-01,350,GL-HOA
EXP-003836,PROP-00144,moss-pointe,property,HOA,2024-10-01,356,GL-HOA
EXP-003837,PROP-00144,moss-pointe,property,HOA,2025-01-01,355,GL-HOA
EXP-003838,PROP-00144,moss-pointe,property,Insurance,2025-01-01,1884,GL-INSURA
EXP-003839,PROP-00144,moss-pointe,property,HOA,2025-04-01,347,GL-HOA
EXP-003840,PROP-00144,moss-pointe,property,HOA,2025-07-01,352,GL-HOA
EXP-003841,PROP-00144,moss-pointe,property,HOA,2025-10-01,349,GL-HOA
EXP-003842,PROP-00144,moss-pointe,property,HOA,2026-01-01,362,GL-HOA
EXP-003843,PROP-00144,moss-pointe,property,Insurance,2026-01-01,1724,GL-INSURA
EXP-003844,PROP-00144,moss-pointe,property,HOA,2026-04-01,361,GL-HOA
EXP-003845,PROP-00144,moss-pointe,property,HOA,2026-07-01,357,GL-HOA
EXP-003846,PROP-00144,moss-pointe,property,Utilities,2025-07-01,177,GL-UTILIT
EXP-003847,PROP-00144,moss-pointe,property,Utilities,2025-08-01,276,GL-UTILIT
EXP-003848,PROP-00144,moss-pointe,property,Marketing,2025-11-08,436,GL-MARKET
EXP-003849,PROP-00144,moss-pointe,property,Marketing,2025-07-27,263,GL-MARKET
EXP-003850,PROP-00144,moss-pointe,property,Marketing,2026-08-30,860,GL-MARKET
EXP-003851,PROP-00144,moss-pointe,property,Legal,2025-08-23,741,GL-LEGAL
EXP-003852,PROP-00144,moss-pointe,property,Legal,2025-08-10,1503,GL-LEGAL
EXP-003853,PROP-00144,moss-pointe,property,CapEx,2025-10-20,9260,GL-CAPEX
EXP-003854,PROP-00144,moss-pointe,property,CapEx,2025-11-04,4824,GL-CAPEX
EXP-003855,PROP-00144,moss-pointe,property,Turn,2026-07-31,2392,GL-TURN
EXP-003856,PROP-00144,moss-pointe,property,Turn,2023-10-17,2808,GL-TURN
EXP-003857,PROP-00145,moss-pointe,property,HOA,2023-10-01,412,GL-HOA
EXP-003858,PROP-00145,moss-pointe,property,HOA,2024-01-01,416,GL-HOA
EXP-003859,PROP-00145,moss-pointe,property,Insurance,2024-01-01,1470,GL-INSURA
EXP-003860,PROP-00145,moss-pointe,property,HOA,2024-04-01,405,GL-HOA
EXP-003861,PROP-00145,moss-pointe,property,HOA,2024-07-01,413,GL-HOA
EXP-003862,PROP-00145,moss-pointe,property,HOA,2024-10-01,393,GL-HOA
EXP-003863,PROP-00145,moss-pointe,property,HOA,2025-01-01,401,GL-HOA
EXP-003864,PROP-00145,moss-pointe,property,Insurance,2025-01-01,1443,GL-INSURA
EXP-003865,PROP-00145,moss-pointe,property,HOA,2025-04-01,393,GL-HOA
EXP-003866,PROP-00145,moss-pointe,property,HOA,2025-07-01,406,GL-HOA
EXP-003867,PROP-00145,moss-pointe,property,HOA,2025-10-01,404,GL-HOA
EXP-003868,PROP-00145,moss-pointe,property,HOA,2026-01-01,409,GL-HOA
EXP-003869,PROP-00145,moss-pointe,property,Insurance,2026-01-01,1538,GL-INSURA
EXP-003870,PROP-00145,moss-pointe,property,HOA,2026-04-01,393,GL-HOA
EXP-003871,PROP-00145,moss-pointe,property,HOA,2026-07-01,395,GL-HOA
EXP-003872,PROP-00145,moss-pointe,property,Utilities,2024-09-01,115,GL-UTILIT
EXP-003873,PROP-00145,moss-pointe,property,Marketing,2026-09-09,331,GL-MARKET
EXP-003874,PROP-00145,moss-pointe,property,Marketing,2024-07-19,391,GL-MARKET
EXP-003875,PROP-00145,moss-pointe,property,Marketing,2024-04-20,342,GL-MARKET
EXP-003876,PROP-00145,moss-pointe,property,Marketing,2024-07-29,627,GL-MARKET
EXP-003877,PROP-00145,moss-pointe,property,Marketing,2026-03-03,443,GL-MARKET
EXP-003878,PROP-00145,moss-pointe,property,Marketing,2025-07-10,444,GL-MARKET
EXP-003879,PROP-00145,moss-pointe,property,Legal,2024-02-14,868,GL-LEGAL
EXP-003880,PROP-00145,moss-pointe,property,Legal,2024-02-29,873,GL-LEGAL
EXP-003881,PROP-00145,moss-pointe,property,CapEx,2025-03-31,4437,GL-CAPEX
EXP-003882,PROP-00145,moss-pointe,property,Turn,2025-09-03,4335,GL-TURN
EXP-003883,PROP-00145,moss-pointe,property,Turn,2025-08-27,2106,GL-TURN
EXP-003884,PROP-00146,moss-pointe,property,HOA,2023-10-01,345,GL-HOA
EXP-003885,PROP-00146,moss-pointe,property,HOA,2024-01-01,359,GL-HOA
EXP-003886,PROP-00146,moss-pointe,property,Insurance,2024-01-01,1743,GL-INSURA
EXP-003887,PROP-00146,moss-pointe,property,HOA,2024-04-01,356,GL-HOA
EXP-003888,PROP-00146,moss-pointe,property,HOA,2024-07-01,343,GL-HOA
EXP-003889,PROP-00146,moss-pointe,property,HOA,2024-10-01,341,GL-HOA
EXP-003890,PROP-00146,moss-pointe,property,HOA,2025-01-01,354,GL-HOA
EXP-003891,PROP-00146,moss-pointe,property,Insurance,2025-01-01,1786,GL-INSURA
EXP-003892,PROP-00146,moss-pointe,property,HOA,2025-04-01,356,GL-HOA
EXP-003893,PROP-00146,moss-pointe,property,HOA,2025-07-01,361,GL-HOA
EXP-003894,PROP-00146,moss-pointe,property,HOA,2025-10-01,361,GL-HOA
EXP-003895,PROP-00146,moss-pointe,property,HOA,2026-01-01,341,GL-HOA
EXP-003896,PROP-00146,moss-pointe,property,Insurance,2026-01-01,1810,GL-INSURA
EXP-003897,PROP-00146,moss-pointe,property,HOA,2026-04-01,362,GL-HOA
EXP-003898,PROP-00146,moss-pointe,property,HOA,2026-07-01,356,GL-HOA
EXP-003899,PROP-00146,moss-pointe,property,Utilities,2025-08-01,97,GL-UTILIT
EXP-003900,PROP-00146,moss-pointe,property,Marketing,2026-04-09,745,GL-MARKET
EXP-003901,PROP-00146,moss-pointe,property,Marketing,2026-08-28,491,GL-MARKET
EXP-003902,PROP-00146,moss-pointe,property,Marketing,2026-06-28,614,GL-MARKET
EXP-003903,PROP-00146,moss-pointe,property,Legal,2025-12-07,994,GL-LEGAL
EXP-003904,PROP-00146,moss-pointe,property,CapEx,2024-06-20,8950,GL-CAPEX
EXP-003905,PROP-00146,moss-pointe,property,Turn,2024-12-22,1778,GL-TURN
EXP-003906,PROP-00146,moss-pointe,property,Turn,2026-03-24,2593,GL-TURN
EXP-003907,PROP-00147,moss-pointe,property,HOA,2023-10-01,128,GL-HOA
EXP-003908,PROP-00147,moss-pointe,property,HOA,2024-01-01,128,GL-HOA
EXP-003909,PROP-00147,moss-pointe,property,Insurance,2024-01-01,2080,GL-INSURA
EXP-003910,PROP-00147,moss-pointe,property,HOA,2024-04-01,125,GL-HOA
EXP-003911,PROP-00147,moss-pointe,property,HOA,2024-07-01,130,GL-HOA
EXP-003912,PROP-00147,moss-pointe,property,HOA,2024-10-01,123,GL-HOA
EXP-003913,PROP-00147,moss-pointe,property,HOA,2025-01-01,126,GL-HOA
EXP-003914,PROP-00147,moss-pointe,property,Insurance,2025-01-01,2141,GL-INSURA
EXP-003915,PROP-00147,moss-pointe,property,HOA,2025-04-01,129,GL-HOA
EXP-003916,PROP-00147,moss-pointe,property,HOA,2025-07-01,124,GL-HOA
EXP-003917,PROP-00147,moss-pointe,property,HOA,2025-10-01,129,GL-HOA
EXP-003918,PROP-00147,moss-pointe,property,HOA,2026-01-01,130,GL-HOA
EXP-003919,PROP-00147,moss-pointe,property,Insurance,2026-01-01,2271,GL-INSURA
EXP-003920,PROP-00147,moss-pointe,property,HOA,2026-04-01,126,GL-HOA
EXP-003921,PROP-00147,moss-pointe,property,HOA,2026-07-01,128,GL-HOA
EXP-003922,PROP-00147,moss-pointe,property,Utilities,2024-08-01,138,GL-UTILIT
EXP-003923,PROP-00147,moss-pointe,property,Utilities,2024-09-01,256,GL-UTILIT
EXP-003924,PROP-00147,moss-pointe,property,Marketing,2025-05-08,405,GL-MARKET
EXP-003925,PROP-00147,moss-pointe,property,Marketing,2026-06-17,248,GL-MARKET
EXP-003926,PROP-00147,moss-pointe,property,Marketing,2023-12-19,295,GL-MARKET
EXP-003927,PROP-00147,moss-pointe,property,Marketing,2024-12-27,583,GL-MARKET
EXP-003928,PROP-00147,moss-pointe,property,Legal,2024-10-15,1046,GL-LEGAL
EXP-003929,PROP-00147,moss-pointe,property,CapEx,2024-03-25,9959,GL-CAPEX
EXP-003930,PROP-00147,moss-pointe,property,Turn,2024-05-10,3084,GL-TURN
EXP-003931,PROP-00147,moss-pointe,property,Turn,2025-09-19,2935,GL-TURN
EXP-003932,PROP-00147,moss-pointe,property,Turn,2024-02-19,3688,GL-TURN
EXP-003933,PROP-00148,moss-pointe,property,HOA,2023-10-01,397,GL-HOA
EXP-003934,PROP-00148,moss-pointe,property,HOA,2024-01-01,397,GL-HOA
EXP-003935,PROP-00148,moss-pointe,property,Insurance,2024-01-01,1295,GL-INSURA
EXP-003936,PROP-00148,moss-pointe,property,HOA,2024-04-01,404,GL-HOA
EXP-003937,PROP-00148,moss-pointe,property,HOA,2024-07-01,382,GL-HOA
EXP-003938,PROP-00148,moss-pointe,property,HOA,2024-10-01,399,GL-HOA
EXP-003939,PROP-00148,moss-pointe,property,HOA,2025-01-01,389,GL-HOA
EXP-003940,PROP-00148,moss-pointe,property,Insurance,2025-01-01,1254,GL-INSURA
EXP-003941,PROP-00148,moss-pointe,property,HOA,2025-04-01,386,GL-HOA
EXP-003942,PROP-00148,moss-pointe,property,HOA,2025-07-01,396,GL-HOA
EXP-003943,PROP-00148,moss-pointe,property,HOA,2025-10-01,399,GL-HOA
EXP-003944,PROP-00148,moss-pointe,property,HOA,2026-01-01,396,GL-HOA
EXP-003945,PROP-00148,moss-pointe,property,Insurance,2026-01-01,1249,GL-INSURA
EXP-003946,PROP-00148,moss-pointe,property,HOA,2026-04-01,393,GL-HOA
EXP-003947,PROP-00148,moss-pointe,property,HOA,2026-07-01,384,GL-HOA
EXP-003948,PROP-00148,moss-pointe,property,Utilities,2024-08-01,265,GL-UTILIT
EXP-003949,PROP-00148,moss-pointe,property,Utilities,2024-09-01,246,GL-UTILIT
EXP-003950,PROP-00148,moss-pointe,property,Marketing,2024-12-02,448,GL-MARKET
EXP-003951,PROP-00148,moss-pointe,property,Marketing,2026-04-09,240,GL-MARKET
EXP-003952,PROP-00148,moss-pointe,property,Marketing,2025-01-18,629,GL-MARKET
EXP-003953,PROP-00148,moss-pointe,property,Legal,2025-04-02,484,GL-LEGAL
EXP-003954,PROP-00148,moss-pointe,property,Legal,2024-02-29,1235,GL-LEGAL
EXP-003955,PROP-00148,moss-pointe,property,CapEx,2026-08-17,11496,GL-CAPEX
EXP-003956,PROP-00148,moss-pointe,property,Turn,2024-01-04,1475,GL-TURN
EXP-003957,PROP-00148,moss-pointe,property,Turn,2025-12-16,1989,GL-TURN
EXP-003958,PROP-00149,moss-pointe,property,HOA,2023-10-01,325,GL-HOA
EXP-003959,PROP-00149,moss-pointe,property,HOA,2024-01-01,321,GL-HOA
EXP-003960,PROP-00149,moss-pointe,property,Insurance,2024-01-01,1520,GL-INSURA
EXP-003961,PROP-00149,moss-pointe,property,HOA,2024-04-01,326,GL-HOA
EXP-003962,PROP-00149,moss-pointe,property,HOA,2024-07-01,320,GL-HOA
EXP-003963,PROP-00149,moss-pointe,property,HOA,2024-10-01,310,GL-HOA
EXP-003964,PROP-00149,moss-pointe,property,HOA,2025-01-01,310,GL-HOA
EXP-003965,PROP-00149,moss-pointe,property,Insurance,2025-01-01,1401,GL-INSURA
EXP-003966,PROP-00149,moss-pointe,property,HOA,2025-04-01,325,GL-HOA
EXP-003967,PROP-00149,moss-pointe,property,HOA,2025-07-01,320,GL-HOA
EXP-003968,PROP-00149,moss-pointe,property,HOA,2025-10-01,327,GL-HOA
EXP-003969,PROP-00149,moss-pointe,property,HOA,2026-01-01,325,GL-HOA
EXP-003970,PROP-00149,moss-pointe,property,Insurance,2026-01-01,1569,GL-INSURA
EXP-003971,PROP-00149,moss-pointe,property,HOA,2026-04-01,315,GL-HOA
EXP-003972,PROP-00149,moss-pointe,property,HOA,2026-07-01,321,GL-HOA
EXP-003973,PROP-00149,moss-pointe,property,Utilities,2025-08-01,269,GL-UTILIT
EXP-003974,PROP-00149,moss-pointe,property,Marketing,2026-02-16,414,GL-MARKET
EXP-003975,PROP-00149,moss-pointe,property,Marketing,2025-09-04,629,GL-MARKET
EXP-003976,PROP-00149,moss-pointe,property,Marketing,2025-09-29,425,GL-MARKET
EXP-003977,PROP-00149,moss-pointe,property,Marketing,2024-11-19,784,GL-MARKET
EXP-003978,PROP-00149,moss-pointe,property,Marketing,2026-09-06,515,GL-MARKET
EXP-003979,PROP-00149,moss-pointe,property,Legal,2024-09-28,1119,GL-LEGAL
EXP-003980,PROP-00149,moss-pointe,property,Legal,2025-05-25,615,GL-LEGAL
EXP-003981,PROP-00149,moss-pointe,property,CapEx,2025-10-23,4325,GL-CAPEX
EXP-003982,PROP-00149,moss-pointe,property,CapEx,2023-12-04,12063,GL-CAPEX
EXP-003983,PROP-00149,moss-pointe,property,CapEx,2025-07-26,4594,GL-CAPEX
EXP-003984,PROP-00149,moss-pointe,property,Turn,2025-02-12,3518,GL-TURN
EXP-003985,PROP-00150,moss-pointe,property,HOA,2023-10-01,350,GL-HOA
EXP-003986,PROP-00150,moss-pointe,property,HOA,2024-01-01,354,GL-HOA
EXP-003987,PROP-00150,moss-pointe,property,Insurance,2024-01-01,1953,GL-INSURA
EXP-003988,PROP-00150,moss-pointe,property,HOA,2024-04-01,362,GL-HOA
EXP-003989,PROP-00150,moss-pointe,property,HOA,2024-07-01,354,GL-HOA
EXP-003990,PROP-00150,moss-pointe,property,HOA,2024-10-01,366,GL-HOA
EXP-003991,PROP-00150,moss-pointe,property,HOA,2025-01-01,365,GL-HOA
EXP-003992,PROP-00150,moss-pointe,property,Insurance,2025-01-01,2073,GL-INSURA
EXP-003993,PROP-00150,moss-pointe,property,HOA,2025-04-01,364,GL-HOA
EXP-003994,PROP-00150,moss-pointe,property,HOA,2025-07-01,361,GL-HOA
EXP-003995,PROP-00150,moss-pointe,property,HOA,2025-10-01,355,GL-HOA
EXP-003996,PROP-00150,moss-pointe,property,HOA,2026-01-01,364,GL-HOA
EXP-003997,PROP-00150,moss-pointe,property,Insurance,2026-01-01,1943,GL-INSURA
EXP-003998,PROP-00150,moss-pointe,property,HOA,2026-04-01,370,GL-HOA
EXP-003999,PROP-00150,moss-pointe,property,HOA,2026-07-01,362,GL-HOA
EXP-004000,PROP-00150,moss-pointe,property,Utilities,2025-05-01,106,GL-UTILIT
EXP-004001,PROP-00150,moss-pointe,property,Utilities,2026-06-01,252,GL-UTILIT
EXP-004002,PROP-00150,moss-pointe,property,Utilities,2026-07-01,233,GL-UTILIT
EXP-004003,PROP-00150,moss-pointe,property,Marketing,2024-12-22,652,GL-MARKET
EXP-004004,PROP-00150,moss-pointe,property,Marketing,2023-10-04,340,GL-MARKET
EXP-004005,PROP-00150,moss-pointe,property,Marketing,2024-12-09,225,GL-MARKET
EXP-004006,PROP-00150,moss-pointe,property,Legal,2024-06-12,480,GL-LEGAL
EXP-004007,PROP-00150,moss-pointe,property,Legal,2024-04-16,1893,GL-LEGAL
EXP-004008,PROP-00150,moss-pointe,property,CapEx,2024-12-08,4982,GL-CAPEX
EXP-004009,PROP-00150,moss-pointe,property,CapEx,2023-10-09,7042,GL-CAPEX
EXP-004010,PROP-00150,moss-pointe,property,Turn,2024-02-17,1778,GL-TURN
EXP-004011,PROP-00150,moss-pointe,property,Turn,2026-04-19,2042,GL-TURN
EXP-004012,PROP-00150,moss-pointe,property,Turn,2025-04-18,4835,GL-TURN
EXP-004013,PROP-00151,moss-pointe,property,HOA,2023-10-01,230,GL-HOA
EXP-004014,PROP-00151,moss-pointe,property,HOA,2024-01-01,232,GL-HOA
EXP-004015,PROP-00151,moss-pointe,property,Insurance,2024-01-01,1616,GL-INSURA
EXP-004016,PROP-00151,moss-pointe,property,HOA,2024-04-01,230,GL-HOA
EXP-004017,PROP-00151,moss-pointe,property,HOA,2024-07-01,242,GL-HOA
EXP-004018,PROP-00151,moss-pointe,property,HOA,2024-10-01,240,GL-HOA
EXP-004019,PROP-00151,moss-pointe,property,HOA,2025-01-01,240,GL-HOA
EXP-004020,PROP-00151,moss-pointe,property,Insurance,2025-01-01,1649,GL-INSURA
EXP-004021,PROP-00151,moss-pointe,property,HOA,2025-04-01,241,GL-HOA
EXP-004022,PROP-00151,moss-pointe,property,HOA,2025-07-01,231,GL-HOA
EXP-004023,PROP-00151,moss-pointe,property,HOA,2025-10-01,231,GL-HOA
EXP-004024,PROP-00151,moss-pointe,property,HOA,2026-01-01,237,GL-HOA
EXP-004025,PROP-00151,moss-pointe,property,Insurance,2026-01-01,1532,GL-INSURA
EXP-004026,PROP-00151,moss-pointe,property,HOA,2026-04-01,233,GL-HOA
EXP-004027,PROP-00151,moss-pointe,property,HOA,2026-07-01,236,GL-HOA
EXP-004028,PROP-00151,moss-pointe,property,Utilities,2025-04-01,110,GL-UTILIT
EXP-004029,PROP-00151,moss-pointe,property,Marketing,2024-10-15,651,GL-MARKET
EXP-004030,PROP-00151,moss-pointe,property,Marketing,2026-03-14,295,GL-MARKET
EXP-004031,PROP-00151,moss-pointe,property,Marketing,2026-08-17,366,GL-MARKET
EXP-004032,PROP-00151,moss-pointe,property,Legal,2026-05-11,851,GL-LEGAL
EXP-004033,PROP-00151,moss-pointe,property,Legal,2026-02-14,1815,GL-LEGAL
EXP-004034,PROP-00151,moss-pointe,property,CapEx,2025-09-16,7754,GL-CAPEX
EXP-004035,PROP-00151,moss-pointe,property,CapEx,2024-01-06,6680,GL-CAPEX
EXP-004036,PROP-00151,moss-pointe,property,Turn,2025-10-22,2410,GL-TURN
EXP-004037,PROP-00151,moss-pointe,property,Turn,2024-06-14,2411,GL-TURN
EXP-004038,PROP-00152,moss-pointe,property,HOA,2023-10-01,203,GL-HOA
EXP-004039,PROP-00152,moss-pointe,property,HOA,2024-01-01,207,GL-HOA
EXP-004040,PROP-00152,moss-pointe,property,Insurance,2024-01-01,1179,GL-INSURA
EXP-004041,PROP-00152,moss-pointe,property,HOA,2024-04-01,207,GL-HOA
EXP-004042,PROP-00152,moss-pointe,property,HOA,2024-07-01,210,GL-HOA
EXP-004043,PROP-00152,moss-pointe,property,HOA,2024-10-01,203,GL-HOA
EXP-004044,PROP-00152,moss-pointe,property,HOA,2025-01-01,202,GL-HOA
EXP-004045,PROP-00152,moss-pointe,property,Insurance,2025-01-01,1276,GL-INSURA
EXP-004046,PROP-00152,moss-pointe,property,HOA,2025-04-01,211,GL-HOA
EXP-004047,PROP-00152,moss-pointe,property,HOA,2025-07-01,205,GL-HOA
EXP-004048,PROP-00152,moss-pointe,property,HOA,2025-10-01,202,GL-HOA
EXP-004049,PROP-00152,moss-pointe,property,HOA,2026-01-01,205,GL-HOA
EXP-004050,PROP-00152,moss-pointe,property,Insurance,2026-01-01,1262,GL-INSURA
EXP-004051,PROP-00152,moss-pointe,property,HOA,2026-04-01,206,GL-HOA
EXP-004052,PROP-00152,moss-pointe,property,HOA,2026-07-01,206,GL-HOA
EXP-004053,PROP-00152,moss-pointe,property,Utilities,2025-01-01,284,GL-UTILIT
EXP-004054,PROP-00152,moss-pointe,property,Utilities,2026-02-01,229,GL-UTILIT
EXP-004055,PROP-00152,moss-pointe,property,Utilities,2026-03-01,141,GL-UTILIT
EXP-004056,PROP-00152,moss-pointe,property,Marketing,2025-04-11,528,GL-MARKET
EXP-004057,PROP-00152,moss-pointe,property,Marketing,2024-07-25,526,GL-MARKET
EXP-004058,PROP-00152,moss-pointe,property,Marketing,2026-04-15,187,GL-MARKET
EXP-004059,PROP-00152,moss-pointe,property,Marketing,2025-05-12,150,GL-MARKET
